CompanyName,Website,Country,Company Description,DateVictimised,NumViews (of threat),Status,RansomDataSize,Data Type,RansomDataType,RansomwareGroup
True Blue Environmental,www.trueblueenvironmental.com, United States,"At True Blue we are committed to providing quality remediation and civil construction services throughout the Northeast by offering safe, competitive, reliable, efficient and friendly service to our clients. We specialize in environmental remediation, building demolition, hazardous materials removal, site construction, UST removal and replacement and wetlands restoration with a special emphasis on manufactured gas plant sites.",2024-08-11,10333,Published,69.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Alternate Energy,www.alternateenergyhawaii.com, United States,"Founded in 1993 by the Ekimura Family, Alternate Energy, Inc. has been growing slowly and steadily for more than 30 years, becoming a front-runner in Hawaii's renewable energy revolution. AEI is driven by the knowledge that more renewable and energy efficiency installations, like solar, means less dependence on expensive oil and electricity. Solar allows Hawaii families and businesses to keep more of their hard-earned dollars.",2024-08-11,10206,Published,169.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
OfficeOps,www.officeops.com, United States,"OfficeOps is a nationwide provider of business software and consulting services, delivering exceptional enterprise value through effective technology implementation. OfficeOps applies its industry knowledge and best practices philosophy to provide ERP, B2B eCommerce and technology solutions throughout the United States. As a Microsoft Certified Partner,",2024-07-29,12814,Published,12.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Odyssey Fitness Center,www.odysseyfitnesscenter.com, United States,Odyssey Fitness Center is a company that operates in the Fitness & Dance Facilities industry.,2024-07-29,12778,Published,15.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Golden Business Machines,www.goldenbusiness.com, United States,"The Document Efficiency Specialists Golden Business Machines, Inc. (GBM), is a leading provider of copier, fax, computer, printer, scanner, document management, and networking solutions to large, medium, and small organizations throughout Northeastern and Central Pennsylvania as well as the Lehigh Valley.",2024-07-29,12744,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Gendron & Gendron,www.gendroncorp.com, United States,"When you think of commercial construction companies in the Lewiston-Auburn area, you probably think of Gendron & Gendron. We are a well-known and well-respected commercial construction company located in Lewiston, Maine, and we serve the local communities as well as the wider area of Southern Maine, traveling as far as 50 miles for our projects. The Gendron family has been a significant real estate owner, developer, and contractor in the Lewiston-Auburn area since 1971, when it was co-founded by Del Gendron.",2024-07-29,12649,Published,107.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Gateway Extrusions,www.gwextrusions.com, United States,"Gateway Extrusions offers a wide range of aluminum extrusion services, from design through production, finishing and packaging, to the residential and commercial building and industrial product markets.",2024-07-29,12559,Published,126.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Williams Construction,www.williamsconst.com, United States,"Founded in 1980, Williams Construction Company has a rich history of serving clients across America. As a family-owned design-build construction firm, we pride ourselves on delivering superior customer service and satisfaction.",2024-07-29,12567,Published,113.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Compact Mould,www.compactmould.com, Canada,"Compact Mould Ltd. is a Canadian-based manufacturer of high quality Extrusion Blow Molds, Stretch Blow Molds, and Injection Stretch Blow molds. We can offer a full range of services, including preform and bottle design, mold design, prototype tooling, high volume production tooling, as well as mold repairs, maintenance and modifications.",2024-07-29,12566,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
The Computer Merchant,www.itstaffing.com, United States,"The Computer Merchant, LTD.The Computer Merchant, Ltd. offers technology and enterprise staffing services.",2024-07-29,12647,Published,160.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
MIPS Technologies,www.mips.com, United States,"MIPS is a compute IP company with more than two decades of experience. Breaking down the barriers of closed and in-flexible architectures, MIPS designs efficient and configurable compute Cores for automotive, data center and embedded systems.",2024-07-19,14203,Published,68.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Hayden Power Group,www.haydenpower.com, United States,"To be the Employer and Contractor of Choice by safely providing the best electrical services in the industry, creating successful projects with highly skilled, committed, and engaged teams, focused on excellent employee and customer satisfaction.",2024-07-19,14128,Published,68.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Congoleum,www.congoleum.com, United States,"Congoleum, founded in 1886 and headquartered in Mercerville, NJ, develops and manufactures residential and commercial flooring products.",2024-07-22,13198,Published,278.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
T P C I,www.tpicorp.com, United States,"TPI Corporation is a U.S. based privately held manufacturer that offers heaters, fans, lights, controls, and process heat.",2024-07-13,15605,Published,839.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
The 21st Century Energy Group,www.21stcenturyenergygroup.com, United States,"The 21st Century Energy Group Delivers and Services Lawrence, Mercer, Crawford, Erie, Beaver, Allegheny, Westmoreland, Somerset, Butler, Armstrong.",2024-07-18,15375,Published,54.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Texas Electric Cooperatives,www.texas-ec.org, United States,TEC was established in 1941 as a coalition of electric cooperatives formed to have greater bargaining leverage with power suppliers.,2024-07-18,15353,Published,280.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Hyperice,www.hyperice.com, United States,Manufacturer of equipment for athletes.,2024-07-16,15201,Published,27.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Fareri Associates,www.fareriassociates.com, United States,"Fareri Associates, LP is a highly-regarded, well-established, developer, owner and manager of fine commercial and residential real estate in New York.",2024-07-11,16569,Published,76.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Prairie Athletic Club,www.prairieathletic.com, United States,"Prairie Athletic Club is Wisconsins largest single recreational fitness club with over 200,000 sq. feet of facilities.",2024-07-11,16561,Published,139.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Innerspec Technologies,www.innerspec.com, United States,"Founded in 1989, Innerspec Technologies designs, manufactures, and commercializes non-destructive testing systems using proprietary technology.",2024-07-11,16535,Published,216.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
INDA's,www.inda.org, United States,"INDA, the Association of the Nonwoven Fabrics Industry, serves hundreds of member companies in the nonwovens/engineered materials industry to achieve business growth. Since 1968, INDA helps members convene and connect, innovate and develop their businesses.",2024-07-11,16578,Published,87.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Texas Recycling,www.texasrecycling.com, United States,"Family-owned and operated business for 25+ years in the DFW area. Recyclers of paper, metals, corrugated, industrial plastic and electronics.",2024-07-11,16541,Published,,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded.","['PII', 'Customer and Client Data', 'Employee and HR data', 'Financial Data']",Play
Elyria Foundry,www.elyriafoundry.com, United States,"Elyria Foundry and Hodge Foundry's top engineering experts partner with you on solutions-based design and development. We have the process documentation in place to make high quality, repeatable parts, and we have the overall capacity to meet your needs.",2024-07-14,16513,Published,70.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Custom Concrete,www.customconcrete.com, United States,"Custom Concrete has been creating foundations for the finest homes, commercial buildings and industrial facilities throughout Central Indiana since 1969. Builders, contractors and homeowners depend on our expertise because so much depends on getting it right.",2024-06-26,18561,Published,417.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
ProMotion Holdings,www.promotionholdings.com, United States,"ProMotion Holdings Global, Inc. is a provider of communications consulting and content technology solutions for corporate, non-profit, and legal ma rkets. The company combines technology with talent to provide unique creative solutions for clients.",2024-06-26,18641,Published,56.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
RRCA Accounts Management,www.rrcaaccounts.com, United States,"RRCA Accounts Management, Inc., is a full-service collection agency serving businesses along the Lincoln Highway between DeKalb, Illinois, and Clin ton, Iowa. We have been successful in the collection business since 1979, offering a full range of collection services including an in-house attorney.",2024-06-26,18402,Published,40.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Bunger Steel,www.bungersteel.com, United States,"Bunger Steel, Inc is a privately held corporation. Established 1974, since conception Bunger Steel, Inc. has been family owned and operated. Today, Bunger Steel is Arizona's largest steel building and components vendor and has over 40,000 projects constructed in the Southwest United States.",2024-06-26,18345,Published,131.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
World inquest,www.inquesttechnologies.com, United Kingdom,World inquest Ltd is a company that operates in the Computer Software industry.,2024-06-28,18382,Published,35.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Hedrick Brothers Construction,www.hedrickbrothers.com, United States,"Hedrick Brothers Construction provides pre-construction, general contracting, construction management, and design-build services for luxury residen tial, commercial, municipal, industrial, and educational markets.",2024-06-28,18390,Published,296.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Belle Tire,www.belletire.com, United States,"Belle Tire is an American tire, wheel and automotive service retailer.The company is headquartered in Allen Park, Michigan and was founded in 1922.",2024-06-28,18321,Published,549.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Harvey Construction,www.harveyconst.com, United States,Harvey Construction Co Inc is a company that operates in the Construction industry.,2024-06-28,18328,Published,10.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
TPI,www.tpicorp.com, United States,"TPI Corporation is a U.S. based privately held manufacturer that offers heaters, fans, lights, controls, and process heat. The company is currently headquartered in Johnson City, TN.",2024-06-28,18315,Published,839.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Shinnick & Ryan,www.srfirms.com, United States,The attorneys and staff at Shinnick & Ryan LLP have dedicated their careers to resolution of construction and design deficiency cases on behalf ofhomeowners.,2024-06-18,20444,Published,632.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Chroma Color,www.chromacolors.com, United States,Chroma Color Corporation is a specialty color and additive concentrate supplier serving the global plastics marketplace.,2024-06-18,20452,Published,168.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Peterbilt of Atlanta,www.peteatlanta.com, United States,Chroma Color Corporation is a specialty color and additive concentrate supplier serving the global plastics marketplace.,2024-06-18,20375,Published,99.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Great Lakes International Trading,www.glit.com, United States,"Great Lakes International Trading first opened its doors in Traverse City, Michigan, as a full service import & export company specializing in processed fruits, edible seeds, and shell nuts.",2024-06-18,20121,Published,15.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Eagle Materials,www.eaglematerials.com, United States,"Eagle Materials manufacturers, distributes, and sells gypsum wallboard, cement, recycled paperboard, and concrete and aggregates.",2024-06-16,20071,Published,384.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Brainworks Software,www.brainworks.com, United States,"Software Development, Software General, Media and Entertainment, Application Software, Software, Social Media, Business Productivity Software, Internet Services",2024-06-18,20067,Published,48.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
3GL Technology Solutions,www.3gl.ca, Canada,"3GL still provides all the services, preventative maintenance, hosting, and disaster recovery that you would expect from an elite technology company.",2024-06-18,20045,Published,265.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Goodman Reichwald-Dodge,www.freightbillauditor.com, United States,Goodman Reichwald-Dodge Inc is a company that operates in the Logistics and Supply Chain industry.,2024-06-19,20079,Published,7.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Western Mechanical,www.westmech-hvac.com, United States,"Western Mechanical, Inc. is proud of their service to the residential community. Not only do we do new construction, but we provide 24 hour emergency service and support thorughout our service area.",2024-06-19,20074,Published,11.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Seagulf Marine Industries,www.seagulf.com, Canada,Seagulf is the authorized distributor for Castrol Marine in Eastern Canada. We keep a wide range of products in inventory.,2024-06-19,20043,Published,65.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Kinter,www.kinter.com, United States,"Kinter is a distributor of quality metal and plastic fasteners, hanging hardware & accessories, display components and more.",2024-06-17,19660,Published,215.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Corbin Turf & Ornamental Supply,www.corbinturf.com, United States,"Corbin Turf & Ornamental Supply, Inc. is a leading turf and ornamental distributor in the Southeast headquartered in Greenville, SC. Known for developing close relationships with both customers and vendors, our company provides professional fertilizers, fungicides, herbicides, insecticides, seed, and accessories to a variety of industries.",2024-06-17,19486,Published,161.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Air Cleaning Specialists,www.aircleaningspecialists.com, United States,"For over 40 years, Air Cleaning Specialists, Inc., has been providing indoor air quality solutions for industrial and commercial applications. We began in 1979 by selling and servicing Smokeeters for tobacco applications and have since grown exponentially into an internet marketing company with solid US distribution capabilities.",2024-06-17,19484,Published,249.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Diverse Technology Industrial,www.dtindustrialflooring.com, United States,"Diverse Technology Industrial specializes in quality concrete solutions for all your exterior challenges. Flooring systems can be used for a variety of applications to achieve specific performance criteria, an aesthetic appearance or a combination of both.",2024-06-17,19429,Published,319.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
City Builders,www.citybuilders.com, United States,City Builders offers an array of high quality products for your home that we truly believe are the best in the industry.,2024-06-17,19416,Published,18.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Refcio & Associates,www.rrlaw.ca, Canada,"Robinson & Refcio is a local London law firm that focuses on providing quality, cost-effective legal services to small and medium size businesses in the London area and throughout the Province.",2024-06-17,19367,Published,123.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Aldenhoven,www.aldenhoven.nl, Netherlands,Aldenhoven Interieurwerken makes custom furniture and complete interiors.,2024-06-17,19434,Published,61.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Amarilla Gas,www.amarillagas.com, Argentina,"Amarilla Gas is a company with national capital, in continuous expansion of its Liquefied Petroleum Gas (LPG) marketing systems.",2024-06-17,19341,Published,250.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Ab Monsteras Metall,www.monsterasmetall.se, Sweden,Ab Monsteras Metall is a company that operates in the Wholesale industry.,2024-06-17,19332,Published,29.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
Me Too Shoes,www.metooshoes.com, United States,"For nearly 20 years, ...me Too has stood out in the industry by fulfilling a tall order: shoes that are stylish, comfortable and high quality.",2024-06-17,19367,Published,249.0,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump.","['PII', 'Customer and Client Data', 'Financial Data']",Play
